Rank,Pool,Send status,Sequence segment,Wave,T1 send date,Cadence,Business,City,ST,Email,Phone,Website,Rating,Reviews,Employees,Segment,Coverage gap,Lead with,Warnings,T1 subject,T1 body,T1 words,T1 source,T2 subject,T2 body,T3 subject,T3 body,T4 subject,T4 body,T5 subject,T5 body
594,6 Long tail,SEND,coverage,17,"2026-10-14 (Wed, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Maven Aesthetics Studio,Plantation,FL,info@mavenaestheticsstudio.com,(954) 799-3190,http://www.mavenaestheticsstudio.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,4.9,49,,,Sunday,Receptionist / voice agent,"very small or new - under 50 reviews; qualify on the call, not from the data",sunday calls,"Sunday closed. At 49 reviews you're still building, which makes each missed call proportionally more expensive. An agent covers Sunday and books as pending. Worth a look?",27,handwritten_p6_071-145.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
595,6 Long tail,SEND,coverage,18,"2026-10-15 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Elite Radiance,Rancho Santa Fe,CA,info@elite-radiance.com,(760) 338-0088,http://www.elite-radiance.com/,5,49,,,Sunday,Receptionist / voice agent,"very small or new - under 50 reviews; qualify on the call, not from the data",sunday calls,"Sunday dark, 49 reviews at 5.0. An agent covers it and books as pending. Worth exploring?",16,handwritten_p6_071-145.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
596,6 Long tail,SEND,coverage,18,"2026-10-15 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Pi Head Spa & Beauty,Huntington Beach,CA,piheadspa@gmail.com,(714) 452-9296,https://www.piheadspabeauty.com/,4.7,49,,,hours not in workbook,Receptionist / voice agent,"personal/free inbox (owner) - use a warmed sending domain, low review volume",rebooking,"Scalp treatment runs on repeat visits, which makes rebooking your whole model. A daily job flags anyone past 45 days with nothing booked. Worth exploring?",25,handwritten_p6_233-333.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
597,6 Long tail,SEND,coverage,18,"2026-10-15 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,The AestheticsIQ Med Spa and Training Center,Southlake,TX,info@theaestheticsiq.com,(817) 350-6077,http://www.theaestheticsiq.com/,5,48,,,Sunday,Receptionist / voice agent,"very small or new - under 50 reviews; qualify on the call, not from the data",front desk,48 reviews at 5.0 and growing. Early practices lose bookings to an unanswered phone more than established ones — there's no brand recall to fall back on. An agent picks up and books as pending. Worth a look?,38,handwritten_p6_071-145.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
598,6 Long tail,SEND,coverage,18,"2026-10-15 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Orlando Beauty Studio - SPA & Face Treatments,Orlando,FL,beautystudioorlando@gmail.com,(407) 929-5675,https://orlando-beauty-studio.com/,5,48,,,hours not in workbook,Receptionist / voice agent,"personal/free inbox (owner) - use a warmed sending domain, low review volume",front desk,An agent answers what you can't and books as pending. Worth a look?,13,handwritten_p6_233-333.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
599,6 Long tail,SEND,coverage,18,"2026-10-15 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Distinctions Med Spa,Minneapolis,MN,info@distinctionsmedspa.com,(952) 600-8228,http://www.distinctionsmedspa.com/,5,47,,,"Saturday, Sunday",Receptionist / voice agent,"very small or new - under 50 reviews; qualify on the call, not from the data",weekend calls,Both weekend days closed. Minnesota winters push aesthetics into weekend planning time. An agent covers weekends and books as pending. Worth exploring?,22,handwritten_p6_071-145.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
600,6 Long tail,SEND,coverage,18,"2026-10-15 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Beholding Beauty Aesthetics,New Canaan,CT,20info@beholdingbeautyaesthetics.com,(203) 273-8422,http://beholdingbeautyaesthetics.com/,5,47,,,hours not in workbook,Receptionist / voice agent,"very small or new - under 50 reviews; qualify on the call, not from the data",front desk,"47 reviews at 5.0. An agent answers what you can't and books as pending for you to confirm. *Note: the address on file starts ""20info@"" — likely a data error worth checking, or it will bounce.* Worth a look?",39,handwritten_p6_071-145.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
601,6 Long tail,SEND,coverage,18,"2026-10-15 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Belle Via Spa,Encinitas,CA,belleviaspa@gmail.com,(760) 402-0290,https://belleviaspa.com/,4.6,47,,,Saturday,Receptionist / voice agent,"personal/free inbox (owner) - use a warmed sending domain, low review volume",saturday calls,Saturday closed in a beach market — the busiest booking day you have. An agent covers it. Worth exploring?,19,handwritten_p6_233-333.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
602,6 Long tail,SEND,coverage,18,"2026-10-15 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Mindful Esthetics By Tina,Jupiter,FL,mindfulestheticsbytina@gmail.com,(954) 729-4594,https://tinaauricchio.glossgenius.com/,5,47,,,"Monday, Sunday",Receptionist / voice agent,"personal/free inbox (owner) - use a warmed sending domain, low review volume",two dark days,Tina — closed Sunday and Monday. An agent covers both and books as pending for you to confirm. Worth a look?,21,handwritten_p6_233-333.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
603,6 Long tail,SEND,reviews,18,"2026-10-15 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Westport MediSpa,Westport,CT,craig@westportmedispa.com,(203) 693-9730,https://themedispa.com/,4.6,47,,,Sunday,Receptionist / voice agent,VERIFY DOMAIN FIRST - workbook flags corporate domain does not match website; may bounce,review replies,"Craig — 4.6 across 47 reviews in a market where neighbours sit higher. At that count follow-up moves the number quickly. Requests fire on treatment completion, replies drafted for your approval. Worth a look?",34,handwritten_p6_334-437.md,after hours,"The other half of a rating problem is the calls nobody answered. People don't leave a review for the practice they couldn't reach — they just book elsewhere, and your rating stays where it is while your calendar quietly thins. An agent that answers after hours, quotes real prices and books as pending covers that side.",how replies work,"On the review side specifically: nothing posts publicly on its own. Requests fire on a real treatment-completed event rather than a schedule, so nobody gets asked before they've been treated. Replies come back drafted, a human approves, and only then does anything go up. Public auto-posting is off by default and I'd leave it off.",the arithmetic,"At a few hundred reviews the average moves slowly, which is why the fix is volume of new ones rather than arguing with old ones. Asking every treated patient at the right moment is worth more than any single reply you write. The moment is the thing — a request sent two days later converts a fraction as well.",closing the loop,"Last note from me. Reply with a number if that's easier: 1 — worth a conversation. 2 — not now, three months. 3 — not interested. Silence works too, I'll read it as a 3. Good luck either way — the rating is fixable, with or without me."
604,6 Long tail,SEND,coverage,18,"2026-10-15 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Aurelia Med Palm Beach,West Palm Beach,FL,hello@aureliamed.com,(786) 622-2871,https://www.aureliamed.com/,4.7,46,,,Sunday,Receptionist / voice agent,"very small or new - under 50 reviews; qualify on the call, not from the data",sunday calls,Sunday closed. Palm Beach plans its fortnight on a Sunday evening. An agent covers it and books as pending. Worth exploring?,21,handwritten_p6_071-145.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
605,6 Long tail,DO NOT SEND — address on file is unusable,coverage,,"— gated, see Send status",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Foxy Med Spa by Hope,Denver,CO,support@vagaro.com,(720) 495-0839,https://www.vagaro.com/foxymedicalspabyhope/services,5,46,,,"Saturday, Sunday",Receptionist / voice agent,"very small or new - under 50 reviews; qualify on the call, not from the data",weekend calls,"Hope — both weekend days closed, and 46 reviews at a flat 5.0 says the people who reach you are happy. The ones who call Saturday and get voicemail don't leave a review either way. An agent answers in your voice, quotes your real prices, and books as pending so you still confirm every slot. Nothing clinical gets an automated answer. Worth a look?",64,handwritten_p6_071-145.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
606,6 Long tail,SEND,coverage,18,"2026-10-15 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,VICZ CARE - Brazilian Massage,Burlingame,CA,viczcare@gmail.com,(415) 518-6585,http://www.viczcare.com/,5,46,,,Sunday,Receptionist / voice agent,"personal/free inbox (owner) - use a warmed sending domain, low review volume",sunday calls,Sunday closed. An agent covers it and books as pending. Worth exploring?,12,handwritten_p6_233-333.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
607,6 Long tail,SEND,reviews,18,"2026-10-15 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,BeyondSkin MedSpa,Los Angeles,CA,info@beyondskinmedspa.com,(323) 522-6313,http://www.beyondskinmedspa.com/,4.4,45,,,"Monday, Sunday",Review request + AI replies,"very small or new - under 50 reviews; qualify on the call, not from the data",unanswered reviews,"4.4 across 45 reviews in LA. At that review count each unanswered complaint carries real weight, and it's the first thing a prospect reads. Requests fire on treatment completion, replies come back drafted for approval. Worth a look?",38,handwritten_p6_071-145.md,after hours,"The other half of a rating problem is the calls nobody answered. People don't leave a review for the practice they couldn't reach — they just book elsewhere, and your rating stays where it is while your calendar quietly thins. An agent that answers after hours, quotes real prices and books as pending covers that side.",how replies work,"On the review side specifically: nothing posts publicly on its own. Requests fire on a real treatment-completed event rather than a schedule, so nobody gets asked before they've been treated. Replies come back drafted, a human approves, and only then does anything go up. Public auto-posting is off by default and I'd leave it off.",the arithmetic,"At a few hundred reviews the average moves slowly, which is why the fix is volume of new ones rather than arguing with old ones. Asking every treated patient at the right moment is worth more than any single reply you write. The moment is the thing — a request sent two days later converts a fraction as well.",closing the loop,"Last note from me. Reply with a number if that's easier: 1 — worth a conversation. 2 — not now, three months. 3 — not interested. Silence works too, I'll read it as a 3. Good luck either way — the rating is fixable, with or without me."
608,6 Long tail,SEND,coverage,18,"2026-10-15 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Eternia Medspa,San Francisco,CA,info@eterniamedspa.com,(415) 449-5590,https://eterniamedspa.com/,5,45,,,hours not in workbook,Receptionist / voice agent,"very small or new - under 50 reviews; qualify on the call, not from the data",front desk,"45 reviews at a flat 5.0 in SF, where a caller who reaches voicemail has already moved on. An agent picks up and books as pending. Worth exploring?",28,handwritten_p6_071-145.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
609,6 Long tail,SEND,qualification,18,"2026-10-15 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,PURE Cosmetic Center - Plastic Surgery & Medspa,Boston,MA,info@purecosmeticcenter.com,(617) 766-5049,http://www.purecosmeticcenter.com/,5,45,,,"Saturday, Sunday",Receptionist / voice agent,"very small or new - under 50 reviews; qualify on the call, not from the data",weekend consults,"Both weekend days closed at a plastic surgery practice. An agent covers them, books as pending never confirmed, and routes clinical questions to a provider callback. Worth a look?",29,handwritten_p6_071-145.md,after hours,"The other side of triage is the hours nobody's there. Qualification only helps if someone's awake to receive the answer, so the agent answers around the clock, quotes your real prices instead of ""call us,"" and books qualified leads as pending for your team to confirm.",what the gates are,"Worth being precise about the screening, since this is the part that has to be right: six questions produce a 0–100 score and a hot/warm/cold routing. Two things sit *outside* the arithmetic entirely — pregnant or breastfeeding disqualifies to a medical callback no matter how good every other answer is, and blood thinners flag for provider approval without penalising the lead. Those are gates, not scores.",the quiet leak,"Meanwhile the patients you already treated go quiet. A daily job catches anyone dormant past 45 days with nothing booked and sends one message referencing their actual treatment history. Cheaper than any lead you'll buy this quarter, and it needs no triage at all.",closing the loop,"This is my last one. Reply with a number: 1 — worth a conversation. 2 — not now, three months. 3 — not interested, stop. No answer is an answer too; I won't write again."
610,6 Long tail,SEND,qualification,18,"2026-10-15 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Solee Cosmetic Surgery,Fort Lauderdale,FL,info@soleecosmeticsurgery.com,(954) 400-3911,https://soleecosmeticsurgery.com/,5,45,,,"Saturday, Sunday",Receptionist / voice agent,"very small or new - under 50 reviews; qualify on the call, not from the data",weekend consults,"Both weekend days closed. For surgical work the weekend caller is comparing several practices at once and won't leave a message. An agent covers those days and books as pending, never confirmed. Worth exploring?",34,handwritten_p6_071-145.md,after hours,"The other side of triage is the hours nobody's there. Qualification only helps if someone's awake to receive the answer, so the agent answers around the clock, quotes your real prices instead of ""call us,"" and books qualified leads as pending for your team to confirm.",what the gates are,"Worth being precise about the screening, since this is the part that has to be right: six questions produce a 0–100 score and a hot/warm/cold routing. Two things sit *outside* the arithmetic entirely — pregnant or breastfeeding disqualifies to a medical callback no matter how good every other answer is, and blood thinners flag for provider approval without penalising the lead. Those are gates, not scores.",the quiet leak,"Meanwhile the patients you already treated go quiet. A daily job catches anyone dormant past 45 days with nothing booked and sends one message referencing their actual treatment history. Cheaper than any lead you'll buy this quarter, and it needs no triage at all.",closing the loop,"This is my last one. Reply with a number: 1 — worth a conversation. 2 — not now, three months. 3 — not interested, stop. No answer is an answer too; I won't write again."
611,6 Long tail,SEND,coverage,18,"2026-10-15 (Thu, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Tampa Aesthetics And Wellness Clinic,Tampa,FL,info@tampawellnessclinic.com,(813) 576-1130,https://tampawellnessclinic.com/,5,45,,,"Saturday, Sunday",Receptionist / voice agent,"very small or new - under 50 reviews; qualify on the call, not from the data",weekend calls,Both weekend days dark. An agent covers them and books as pending. Worth a look?,15,handwritten_p6_071-145.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
